year,month,day,carr_rot,daily_sunspot_num,daily_std_dev,num_obs_used,definitive
1860,10,13,NA,213,17.9,1,TRUE
1860,10,14,NA,217,18.1,1,TRUE
1860,10,15,NA,224,18.4,1,TRUE
1860,10,16,NA,173,16.1,1,TRUE
1860,10,17,NA,179,16.3,1,TRUE
1860,10,18,NA,215,18,1,TRUE
1860,10,19,NA,177,16.2,1,TRUE
1860,10,20,NA,192,17,1,TRUE
1860,10,21,NA,150,14.9,1,TRUE
1860,10,22,NA,139,14.3,1,TRUE
1860,10,23,NA,110,12.7,1,TRUE
1860,10,24,NA,142,14.5,1,TRUE
1860,10,25,NA,141,14.4,1,TRUE
1860,10,26,NA,146,14.7,1,TRUE
1860,10,27,NA,112,12.9,1,TRUE
1860,10,28,NA,137,14.2,1,TRUE
1860,10,29,NA,160,15.4,1,TRUE
1860,10,30,NA,144,14.6,1,TRUE
1860,10,31,NA,182,16.5,1,TRUE
1860,11,1,NA,184,16.6,1,TRUE
1860,11,2,NA,184,16.6,1,TRUE
1860,11,3,NA,230,18.6,1,TRUE
1860,11,4,NA,144,14.6,1,TRUE
1860,11,5,NA,298,21.4,1,TRUE
1860,11,6,NA,253,19.6,1,TRUE
1860,11,7,NA,190,16.9,1,TRUE
1860,11,8,NA,144,14.6,1,TRUE
1860,11,9,NA,203,17.5,1,TRUE
1860,11,10,NA,182,16.5,1,TRUE
1860,11,11,NA,226,18.5,1,TRUE
1860,11,12,NA,142,14.5,1,TRUE
1860,11,13,NA,146,14.7,1,TRUE
1860,11,14,NA,156,15.2,1,TRUE
1860,11,15,NA,184,16.6,1,TRUE
1860,11,16,NA,182,16.5,1,TRUE
1860,11,17,NA,154,15.1,1,TRUE
1860,11,18,NA,110,12.7,1,TRUE
1860,11,19,NA,177,16.2,1,TRUE
1860,11,20,NA,142,14.5,1,TRUE
1860,11,21,NA,124,13.5,1,TRUE
1860,11,22,NA,162,15.5,1,TRUE
1860,11,23,NA,162,15.5,1,TRUE
1860,11,24,NA,213,17.9,1,TRUE
1860,11,25,NA,139,14.3,1,TRUE
1860,11,26,NA,249,19.4,1,TRUE
1860,11,27,NA,274,20.4,1,TRUE
1860,11,28,NA,217,18.1,1,TRUE
1860,11,29,NA,203,17.5,1,TRUE
1860,11,30,NA,207,17.6,1,TRUE
1860,12,1,NA,211,17.8,1,TRUE
1860,12,2,NA,283,20.8,1,TRUE
1860,12,3,NA,287,20.9,1,TRUE
1860,12,4,NA,276,20.5,1,TRUE
1860,12,5,NA,238,18.9,1,TRUE
1860,12,6,NA,314,21.9,1,TRUE
1860,12,7,NA,276,20.5,1,TRUE
1860,12,8,NA,232,18.7,1,TRUE
1860,12,9,NA,247,19.3,1,TRUE
1860,12,10,NA,222,18.3,1,TRUE
1860,12,11,NA,222,18.3,1,TRUE
1860,12,12,NA,141,14.4,1,TRUE
1860,12,13,NA,186,16.7,1,TRUE
1860,12,14,NA,199,17.3,1,TRUE
1860,12,15,NA,173,16.1,1,TRUE
1860,12,16,NA,55,9,1,TRUE
1860,12,17,NA,87,11.3,1,TRUE
1860,12,18,NA,63,9.6,1,TRUE
1860,12,19,NA,68,10,1,TRUE
1860,12,20,NA,173,16.1,1,TRUE
1860,12,21,NA,222,18.3,1,TRUE
1860,12,22,NA,190,16.9,1,TRUE
1860,12,23,NA,156,15.2,1,TRUE
1860,12,24,NA,230,18.6,1,TRUE
1860,12,25,NA,171,16,1,TRUE
1860,12,26,NA,139,14.3,1,TRUE
1860,12,27,NA,158,15.3,1,TRUE
1860,12,28,NA,133,14,1,TRUE
1860,12,29,NA,108,12.6,1,TRUE
1860,12,30,NA,97,11.9,1,TRUE
1860,12,31,NA,76,10.5,1,TRUE
1861,1,1,NA,27,6.2,1,TRUE
1861,1,2,NA,114,13,1,TRUE
1861,1,3,NA,139,14.3,1,TRUE
1861,1,4,NA,104,12.4,1,TRUE
1861,1,5,NA,135,14.1,1,TRUE
1861,1,6,NA,127,13.7,1,TRUE
1861,1,7,NA,97,11.9,1,TRUE
1861,1,8,NA,112,12.9,1,TRUE
1861,1,9,NA,162,15.5,1,TRUE
1861,1,10,NA,122,13.4,1,TRUE
1861,1,11,NA,118,13.2,1,TRUE
1861,1,12,NA,114,13,1,TRUE
1861,1,13,NA,114,13,1,TRUE
1861,1,14,NA,85,11.2,1,TRUE
1861,1,15,NA,85,11.2,1,TRUE
1861,1,16,NA,122,13.4,1,TRUE
1861,1,17,NA,124,13.5,1,TRUE
1861,1,18,NA,65,9.7,1,TRUE
1861,1,19,NA,65,9.7,1,TRUE
1861,1,20,NA,158,15.3,1,TRUE
1861,1,21,NA,124,13.5,1,TRUE
1861,1,22,NA,171,16,1,TRUE
1861,1,23,NA,137,14.2,1,TRUE
1861,1,24,NA,141,14.4,1,TRUE
1861,1,25,NA,158,15.3,1,TRUE
1861,1,26,NA,150,14.9,1,TRUE
1861,1,27,NA,150,14.9,1,TRUE
1861,1,28,NA,188,16.8,1,TRUE
1861,1,29,NA,76,10.5,1,TRUE
1861,1,30,NA,74,10.4,1,TRUE
1861,1,31,NA,114,13,1,TRUE
1861,2,1,NA,55,9,1,TRUE
1861,2,2,NA,55,9,1,TRUE
1861,2,3,NA,8,3.3,1,TRUE
1861,2,4,NA,57,9.1,1,TRUE
1861,2,5,NA,103,12.3,1,TRUE
1861,2,6,NA,110,12.7,1,TRUE
1861,2,7,NA,30,6.6,1,TRUE
1861,2,8,NA,74,10.4,1,TRUE
1861,2,9,NA,125,13.6,1,TRUE
1861,2,10,NA,125,13.6,1,TRUE
1861,2,11,NA,146,14.7,1,TRUE
1861,2,12,NA,144,14.6,1,TRUE
1861,2,13,NA,124,13.5,1,TRUE
1861,2,14,NA,173,16.1,1,TRUE
1861,2,15,NA,217,18.1,1,TRUE
1861,2,16,NA,245,19.3,1,TRUE
1861,2,17,NA,218,18.1,1,TRUE
1861,2,18,NA,241,19.1,1,TRUE
1861,2,19,NA,201,17.4,1,TRUE
1861,2,20,NA,203,17.5,1,TRUE
1861,2,21,NA,188,16.8,1,TRUE
1861,2,22,NA,188,16.8,1,TRUE
1861,2,23,NA,230,18.6,1,TRUE
1861,2,24,NA,199,17.3,1,TRUE
1861,2,25,NA,171,16,1,TRUE
1861,2,26,NA,150,14.9,1,TRUE
1861,2,27,NA,152,15,1,TRUE
1861,2,28,NA,199,17.3,1,TRUE
1861,3,1,NA,196,17.1,1,TRUE
1861,3,2,NA,173,16.1,1,TRUE
1861,3,3,NA,156,15.2,1,TRUE
1861,3,4,NA,264,20,1,TRUE
1861,3,5,NA,207,17.6,1,TRUE
1861,3,6,NA,184,16.6,1,TRUE
1861,3,7,NA,230,18.6,1,TRUE
1861,3,8,NA,133,14,1,TRUE
1861,3,9,NA,173,16.1,1,TRUE
1861,3,10,NA,167,15.8,1,TRUE
1861,3,11,NA,192,17,1,TRUE
1861,3,12,NA,139,14.3,1,TRUE
1861,3,13,NA,156,15.2,1,TRUE
1861,3,14,NA,124,13.5,1,TRUE
1861,3,15,NA,139,14.3,1,TRUE
1861,3,16,NA,139,14.3,1,TRUE
1861,3,17,NA,65,9.7,1,TRUE
1861,3,18,NA,104,12.4,1,TRUE
1861,3,19,NA,203,17.5,1,TRUE
1861,3,20,NA,198,17.2,1,TRUE
1861,3,21,NA,179,16.3,1,TRUE
1861,3,22,NA,162,15.5,1,TRUE
1861,3,23,NA,163,15.6,1,TRUE
1861,3,24,NA,199,17.3,1,TRUE
1861,3,25,NA,194,17,1,TRUE
1861,3,26,NA,236,18.9,1,TRUE
1861,3,27,NA,241,19.1,1,TRUE
1861,3,28,NA,270,20.3,1,TRUE
1861,3,29,NA,342,23,1,TRUE
1861,3,30,NA,338,22.8,1,TRUE
1861,3,31,NA,287,20.9,1,TRUE
1861,4,1,NA,331,22.6,1,TRUE
1861,4,2,NA,378,24.2,1,TRUE
1861,4,3,NA,336,22.8,1,TRUE
1861,4,4,NA,270,20.3,1,TRUE
1861,4,5,NA,192,17,1,TRUE
1861,4,6,NA,165,15.7,1,TRUE
1861,4,7,NA,148,14.8,1,TRUE
1861,4,8,NA,142,14.5,1,TRUE
1861,4,9,NA,131,13.9,1,TRUE
1861,4,10,NA,127,13.7,1,TRUE
1861,4,11,NA,127,13.7,1,TRUE
1861,4,12,NA,97,11.9,1,TRUE
1861,4,13,NA,65,9.7,1,TRUE
1861,4,14,NA,48,8.3,1,TRUE
1861,4,15,NA,34,7,1,TRUE
1861,4,16,NA,55,9,1,TRUE
1861,4,17,NA,104,12.4,1,TRUE
1861,4,18,NA,142,14.5,1,TRUE
1861,4,19,NA,120,13.3,1,TRUE
1861,4,20,NA,110,12.7,1,TRUE
1861,4,21,NA,142,14.5,1,TRUE
1861,4,22,NA,205,17.6,1,TRUE
1861,4,23,NA,207,17.6,1,TRUE
1861,4,24,NA,245,19.3,1,TRUE
1861,4,25,NA,251,19.5,1,TRUE
1861,4,26,NA,310,21.8,1,TRUE
1861,4,27,NA,310,21.8,1,TRUE
1861,4,28,NA,226,18.5,1,TRUE
1861,4,29,NA,298,21.4,1,TRUE
1861,4,30,NA,296,21.3,1,TRUE
1861,5,1,NA,251,19.5,1,TRUE
1861,5,2,NA,182,16.5,1,TRUE
1861,5,3,NA,213,17.9,1,TRUE
1861,5,4,NA,142,14.5,1,TRUE
1861,5,5,NA,139,14.3,1,TRUE
1861,5,6,NA,150,14.9,1,TRUE
1861,5,7,NA,97,11.9,1,TRUE
1861,5,8,NA,36,7.2,1,TRUE
1861,5,9,NA,34,7,1,TRUE
1861,5,10,NA,30,6.6,1,TRUE
1861,5,11,NA,32,6.8,1,TRUE
1861,5,12,NA,30,6.6,1,TRUE
1861,5,13,NA,30,6.6,1,TRUE
1861,5,14,NA,61,9.4,1,TRUE
1861,5,15,NA,34,7,1,TRUE
1861,5,16,NA,36,7.2,1,TRUE
1861,5,17,NA,36,7.2,1,TRUE
1861,5,18,NA,65,9.7,1,TRUE
1861,5,19,NA,65,9.7,1,TRUE
1861,5,20,NA,89,11.4,1,TRUE
1861,5,21,NA,74,10.4,1,TRUE
1861,5,22,NA,144,14.6,1,TRUE
1861,5,23,NA,167,15.8,1,TRUE
1861,5,24,NA,177,16.2,1,TRUE
1861,5,25,NA,116,13.1,1,TRUE
1861,5,26,NA,110,12.7,1,TRUE
1861,5,27,NA,110,12.7,1,TRUE
1861,5,28,NA,179,16.3,1,TRUE
1861,5,29,NA,177,16.2,1,TRUE
1861,5,30,NA,137,14.2,1,TRUE
1861,5,31,NA,199,17.3,1,TRUE
1861,6,1,NA,104,12.4,1,TRUE
1861,6,2,NA,179,16.3,1,TRUE
1861,6,3,NA,179,16.3,1,TRUE
1861,6,4,NA,230,18.6,1,TRUE
1861,6,5,NA,162,15.5,1,TRUE
1861,6,6,NA,162,15.5,1,TRUE
1861,6,7,NA,207,17.6,1,TRUE
1861,6,8,NA,137,14.2,1,TRUE
1861,6,9,NA,131,13.9,1,TRUE
1861,6,10,NA,104,12.4,1,TRUE
1861,6,11,NA,63,9.6,1,TRUE
1861,6,12,NA,30,6.6,1,TRUE
1861,6,13,NA,63,9.6,1,TRUE
1861,6,14,NA,131,13.9,1,TRUE
1861,6,15,NA,207,17.6,1,TRUE
1861,6,16,NA,230,18.6,1,TRUE
1861,6,17,NA,264,20,1,TRUE
1861,6,18,NA,262,20,1,TRUE
1861,6,19,NA,270,20.3,1,TRUE
1861,6,20,NA,247,19.3,1,TRUE
1861,6,21,NA,287,20.9,1,TRUE
1861,6,22,NA,213,17.9,1,TRUE
1861,6,23,NA,213,17.9,1,TRUE
1861,6,24,NA,245,19.3,1,TRUE
1861,6,25,NA,211,17.8,1,TRUE
1861,6,26,NA,137,14.2,1,TRUE
1861,6,27,NA,51,8.6,1,TRUE
1861,6,28,NA,70,10.1,1,TRUE
1861,6,29,NA,99,12,1,TRUE
1861,6,30,NA,137,14.2,1,TRUE
1861,7,1,NA,116,13.1,1,TRUE
1861,7,2,NA,177,16.2,1,TRUE
1861,7,3,NA,217,18.1,1,TRUE
1861,7,4,NA,179,16.3,1,TRUE
1861,7,5,NA,144,14.6,1,TRUE
1861,7,6,NA,148,14.8,1,TRUE
1861,7,7,NA,137,14.2,1,TRUE
1861,7,8,NA,103,12.3,1,TRUE
1861,7,9,NA,103,12.3,1,TRUE
1861,7,10,NA,167,15.8,1,TRUE
1861,7,11,NA,144,14.6,1,TRUE
1861,7,12,NA,142,14.5,1,TRUE
1861,7,13,NA,162,15.5,1,TRUE
1861,7,14,NA,144,14.6,1,TRUE
1861,7,15,NA,148,14.8,1,TRUE
1861,7,16,NA,144,14.6,1,TRUE
1861,7,17,NA,137,14.2,1,TRUE
1861,7,18,NA,110,12.7,1,TRUE
1861,7,19,NA,133,14,1,TRUE
1861,7,20,NA,112,12.9,1,TRUE
1861,7,21,NA,68,10,1,TRUE
1861,7,22,NA,133,14,1,TRUE
1861,7,23,NA,144,14.6,1,TRUE
1861,7,24,NA,142,14.5,1,TRUE
1861,7,25,NA,211,17.8,1,TRUE
1861,7,26,NA,177,16.2,1,TRUE
1861,7,27,NA,213,17.9,1,TRUE
1861,7,28,NA,131,13.9,1,TRUE
1861,7,29,NA,144,14.6,1,TRUE
1861,7,30,NA,194,17,1,TRUE
1861,7,31,NA,171,16,1,TRUE
1861,8,1,NA,201,17.4,1,TRUE
1861,8,2,NA,201,17.4,1,TRUE
1861,8,3,NA,163,15.6,1,TRUE
1861,8,4,NA,68,10,1,TRUE
1861,8,5,NA,103,12.3,1,TRUE
1861,8,6,NA,133,14,1,TRUE
1861,8,7,NA,127,13.7,1,TRUE
1861,8,8,NA,68,10,1,TRUE
1861,8,9,NA,104,12.4,1,TRUE
1861,8,10,NA,173,16.1,1,TRUE
1861,8,11,NA,104,12.4,1,TRUE
1861,8,12,NA,110,12.7,1,TRUE
1861,8,13,NA,120,13.3,1,TRUE
1861,8,14,NA,127,13.7,1,TRUE
1861,8,15,NA,114,13,1,TRUE
1861,8,16,NA,76,10.5,1,TRUE
1861,8,17,NA,108,12.6,1,TRUE
1861,8,18,NA,150,14.9,1,TRUE
1861,8,19,NA,118,13.2,1,TRUE
1861,8,20,NA,116,13.1,1,TRUE
1861,8,21,NA,184,16.6,1,TRUE
1861,8,22,NA,253,19.6,1,TRUE
1861,8,23,NA,293,21.1,1,TRUE
1861,8,24,NA,171,16,1,TRUE
1861,8,25,NA,162,15.5,1,TRUE
1861,8,26,NA,218,18.1,1,TRUE
1861,8,27,NA,264,20,1,TRUE
1861,8,28,NA,258,19.8,1,TRUE
1861,8,29,NA,228,18.5,1,TRUE
1861,8,30,NA,201,17.4,1,TRUE
1861,8,31,NA,142,14.5,1,TRUE
1861,9,1,NA,142,14.5,1,TRUE
1861,9,2,NA,173,16.1,1,TRUE
1861,9,3,NA,241,19.1,1,TRUE
1861,9,4,NA,201,17.4,1,TRUE
1861,9,5,NA,167,15.8,1,TRUE
1861,9,6,NA,131,13.9,1,TRUE
1861,9,7,NA,162,15.5,1,TRUE
1861,9,8,NA,133,14,1,TRUE
1861,9,9,NA,87,11.3,1,TRUE
1861,9,10,NA,78,10.7,1,TRUE
1861,9,11,NA,84,11.1,1,TRUE
1861,9,12,NA,80,10.8,1,TRUE
1861,9,13,NA,80,10.8,1,TRUE
1861,9,14,NA,144,14.6,1,TRUE
1861,9,15,NA,154,15.1,1,TRUE
1861,9,16,NA,127,13.7,1,TRUE
1861,9,17,NA,184,16.6,1,TRUE
1861,9,18,NA,190,16.9,1,TRUE
1861,9,19,NA,194,17,1,TRUE
1861,9,20,NA,78,10.7,1,TRUE
1861,9,21,NA,194,17,1,TRUE
1861,9,22,NA,160,15.4,1,TRUE
1861,9,23,NA,148,14.8,1,TRUE
1861,9,24,NA,228,18.5,1,TRUE
1861,9,25,NA,78,10.7,1,TRUE
1861,9,26,NA,160,15.4,1,TRUE
1861,9,27,NA,194,17,1,TRUE
1861,9,28,NA,211,17.8,1,TRUE
1861,9,29,NA,205,17.6,1,TRUE
1861,9,30,NA,148,14.8,1,TRUE
1861,10,1,NA,122,13.4,1,TRUE
1861,10,2,NA,110,12.7,1,TRUE
1861,10,3,NA,110,12.7,1,TRUE
1861,10,4,NA,85,11.2,1,TRUE
1861,10,5,NA,68,10,1,TRUE
1861,10,6,NA,36,7.2,1,TRUE
1861,10,7,NA,36,7.2,1,TRUE
1861,10,8,NA,0,0,1,TRUE
1861,10,9,NA,0,0,1,TRUE
1861,10,10,NA,44,8,1,TRUE
1861,10,11,NA,63,9.6,1,TRUE
1861,10,12,NA,114,13,1,TRUE
1861,10,13,NA,97,11.9,1,TRUE
1861,10,14,NA,150,14.9,1,TRUE
1861,10,15,NA,99,12,1,TRUE
1861,10,16,NA,142,14.5,1,TRUE
1861,10,17,NA,179,16.3,1,TRUE
1861,10,18,NA,182,16.5,1,TRUE
1861,10,19,NA,184,16.6,1,TRUE
1861,10,20,NA,190,16.9,1,TRUE
1861,10,21,NA,194,17,1,TRUE
1861,10,22,NA,207,17.6,1,TRUE
1861,10,23,NA,196,17.1,1,TRUE
1861,10,24,NA,167,15.8,1,TRUE
1861,10,25,NA,180,16.4,1,TRUE
1861,10,26,NA,179,16.3,1,TRUE
1861,10,27,NA,207,17.6,1,TRUE
1861,10,28,NA,179,16.3,1,TRUE
1861,10,29,NA,142,14.5,1,TRUE
1861,10,30,NA,127,13.7,1,TRUE
1861,10,31,NA,169,15.9,1,TRUE
1861,11,1,NA,97,11.9,1,TRUE
1861,11,2,NA,97,11.9,1,TRUE
1861,11,3,NA,101,12.2,1,TRUE
1861,11,4,NA,171,16,1,TRUE
1861,11,5,NA,131,13.9,1,TRUE
1861,11,6,NA,137,14.2,1,TRUE
1861,11,7,NA,104,12.4,1,TRUE
1861,11,8,NA,70,10.1,1,TRUE
1861,11,9,NA,141,14.4,1,TRUE
1861,11,10,NA,40,7.6,1,TRUE
1861,11,11,NA,36,7.2,1,TRUE
1861,11,12,NA,57,9.1,1,TRUE
1861,11,13,NA,80,10.8,1,TRUE
1861,11,14,NA,70,10.1,1,TRUE
1861,11,15,NA,76,10.5,1,TRUE
1861,11,16,NA,114,13,1,TRUE
1861,11,17,NA,135,14.1,1,TRUE
1861,11,18,NA,188,16.8,1,TRUE
1861,11,19,NA,194,17,1,TRUE
1861,11,20,NA,103,12.3,1,TRUE
1861,11,21,NA,76,10.5,1,TRUE
1861,11,22,NA,76,10.5,1,TRUE
1861,11,23,NA,66,9.9,1,TRUE
1861,11,24,NA,80,10.8,1,TRUE
1861,11,25,NA,82,10.9,1,TRUE
1861,11,26,NA,68,10,1,TRUE
1861,11,27,NA,131,13.9,1,TRUE
1861,11,28,NA,103,12.3,1,TRUE
1861,11,29,NA,120,13.3,1,TRUE
1861,11,30,NA,116,13.1,1,TRUE
1861,12,1,NA,110,12.7,1,TRUE
1861,12,2,NA,114,13,1,TRUE
1861,12,3,NA,154,15.1,1,TRUE
1861,12,4,NA,213,17.9,1,TRUE
1861,12,5,NA,205,17.6,1,TRUE
1861,12,6,NA,253,19.6,1,TRUE
1861,12,7,NA,142,14.5,1,TRUE
1861,12,8,NA,262,20,1,TRUE
1861,12,9,NA,146,14.7,1,TRUE
1861,12,10,NA,179,16.3,1,TRUE
1861,12,11,NA,144,14.6,1,TRUE
1861,12,12,NA,85,11.2,1,TRUE
1861,12,13,NA,125,13.6,1,TRUE
1861,12,14,NA,114,13,1,TRUE
1861,12,15,NA,150,14.9,1,TRUE
1861,12,16,NA,150,14.9,1,TRUE
1861,12,17,NA,186,16.7,1,TRUE
1861,12,18,NA,112,12.9,1,TRUE
1861,12,19,NA,112,12.9,1,TRUE
1861,12,20,NA,124,13.5,1,TRUE
1861,12,21,NA,211,17.8,1,TRUE
1861,12,22,NA,243,19.2,1,TRUE
1861,12,23,NA,207,17.6,1,TRUE
1861,12,24,NA,116,13.1,1,TRUE
1861,12,25,NA,103,12.3,1,TRUE
1861,12,26,NA,139,14.3,1,TRUE
1861,12,27,NA,184,16.6,1,TRUE
1861,12,28,NA,173,16.1,1,TRUE
1861,12,29,NA,95,11.8,1,TRUE
1861,12,30,NA,103,12.3,1,TRUE
1861,12,31,NA,84,11.1,1,TRUE
1862,1,1,NA,99,12,1,TRUE
1862,1,2,NA,51,8.6,1,TRUE
1862,1,3,NA,108,12.6,1,TRUE
1862,1,4,NA,127,13.7,1,TRUE
1862,1,5,NA,148,14.8,1,TRUE
1862,1,6,NA,156,15.2,1,TRUE
1862,1,7,NA,156,15.2,1,TRUE
1862,1,8,NA,154,15.1,1,TRUE
1862,1,9,NA,133,14,1,TRUE
1862,1,10,NA,133,14,1,TRUE
1862,1,11,NA,137,14.2,1,TRUE
1862,1,12,NA,167,15.8,1,TRUE
1862,1,13,NA,131,13.9,1,TRUE
1862,1,14,NA,171,16,1,TRUE
1862,1,15,NA,137,14.2,1,TRUE
1862,1,16,NA,103,12.3,1,TRUE
1862,1,17,NA,80,10.8,1,TRUE
1862,1,18,NA,65,9.7,1,TRUE
1862,1,19,NA,63,9.6,1,TRUE
1862,1,20,NA,120,13.3,1,TRUE
1862,1,21,NA,87,11.3,1,TRUE
1862,1,22,NA,116,13.1,1,TRUE
1862,1,23,NA,133,14,1,TRUE
1862,1,24,NA,137,14.2,1,TRUE
1862,1,25,NA,85,11.2,1,TRUE
1862,1,26,NA,116,13.1,1,TRUE
1862,1,27,NA,103,12.3,1,TRUE
1862,1,28,NA,173,16.1,1,TRUE
1862,1,29,NA,110,12.7,1,TRUE
1862,1,30,NA,114,13,1,TRUE
1862,1,31,NA,104,12.4,1,TRUE
1862,2,1,NA,146,14.7,1,TRUE
1862,2,2,NA,190,16.9,1,TRUE
1862,2,3,NA,182,16.5,1,TRUE
1862,2,4,NA,108,12.6,1,TRUE
1862,2,5,NA,104,12.4,1,TRUE
1862,2,6,NA,144,14.6,1,TRUE
1862,2,7,NA,162,15.5,1,TRUE
1862,2,8,NA,80,10.8,1,TRUE
1862,2,9,NA,82,10.9,1,TRUE
1862,2,10,NA,114,13,1,TRUE
1862,2,11,NA,148,14.8,1,TRUE
1862,2,12,NA,152,15,1,TRUE
1862,2,13,NA,154,15.1,1,TRUE
1862,2,14,NA,160,15.4,1,TRUE
1862,2,15,NA,150,14.9,1,TRUE
1862,2,16,NA,177,16.2,1,TRUE
1862,2,17,NA,156,15.2,1,TRUE
1862,2,18,NA,68,10,1,TRUE
1862,2,19,NA,65,9.7,1,TRUE
1862,2,20,NA,97,11.9,1,TRUE
1862,2,21,NA,125,13.6,1,TRUE
1862,2,22,NA,76,10.5,1,TRUE
1862,2,23,NA,80,10.8,1,TRUE
1862,2,24,NA,76,10.5,1,TRUE
1862,2,25,NA,91,11.6,1,TRUE
1862,2,26,NA,114,13,1,TRUE
1862,2,27,NA,85,11.2,1,TRUE
1862,2,28,NA,142,14.5,1,TRUE
1862,3,1,NA,182,16.5,1,TRUE
1862,3,2,NA,139,14.3,1,TRUE
1862,3,3,NA,141,14.4,1,TRUE
1862,3,4,NA,99,12,1,TRUE
1862,3,5,NA,99,12,1,TRUE
1862,3,6,NA,61,9.4,1,TRUE
1862,3,7,NA,97,11.9,1,TRUE
1862,3,8,NA,131,13.9,1,TRUE
1862,3,9,NA,99,12,1,TRUE
1862,3,10,NA,104,12.4,1,TRUE
1862,3,11,NA,137,14.2,1,TRUE
1862,3,12,NA,144,14.6,1,TRUE
1862,3,13,NA,165,15.7,1,TRUE
1862,3,14,NA,97,11.9,1,TRUE
1862,3,15,NA,106,12.5,1,TRUE
1862,3,16,NA,93,11.7,1,TRUE
1862,3,17,NA,93,11.7,1,TRUE
1862,3,18,NA,63,9.6,1,TRUE
1862,3,19,NA,106,12.5,1,TRUE
1862,3,20,NA,30,6.6,1,TRUE
1862,3,21,NA,30,6.6,1,TRUE
1862,3,22,NA,30,6.6,1,TRUE
1862,3,23,NA,30,6.6,1,TRUE
1862,3,24,NA,30,6.6,1,TRUE
1862,3,25,NA,30,6.6,1,TRUE
1862,3,26,NA,30,6.6,1,TRUE
1862,3,27,NA,30,6.6,1,TRUE
1862,3,28,NA,23,5.7,1,TRUE
1862,3,29,NA,0,0,1,TRUE
1862,3,30,NA,51,8.6,1,TRUE
1862,3,31,NA,93,11.7,1,TRUE
1862,4,1,NA,65,9.7,1,TRUE
1862,4,2,NA,76,10.5,1,TRUE
1862,4,3,NA,139,14.3,1,TRUE
1862,4,4,NA,173,16.1,1,TRUE
1862,4,5,NA,99,12,1,TRUE
1862,4,6,NA,114,13,1,TRUE
1862,4,7,NA,114,13,1,TRUE
1862,4,8,NA,124,13.5,1,TRUE
1862,4,9,NA,99,12,1,TRUE
1862,4,10,NA,65,9.7,1,TRUE
1862,4,11,NA,30,6.6,1,TRUE
1862,4,12,NA,30,6.6,1,TRUE
1862,4,13,NA,125,13.6,1,TRUE
1862,4,14,NA,84,11.1,1,TRUE
1862,4,15,NA,141,14.4,1,TRUE
1862,4,16,NA,112,12.9,1,TRUE
1862,4,17,NA,61,9.4,1,TRUE
1862,4,18,NA,70,10.1,1,TRUE
1862,4,19,NA,104,12.4,1,TRUE
1862,4,20,NA,104,12.4,1,TRUE
1862,4,21,NA,103,12.3,1,TRUE
1862,4,22,NA,99,12,1,TRUE
1862,4,23,NA,122,13.4,1,TRUE
1862,4,24,NA,137,14.2,1,TRUE
1862,4,25,NA,99,12,1,TRUE
1862,4,26,NA,70,10.1,1,TRUE
1862,4,27,NA,82,10.9,1,TRUE
1862,4,28,NA,144,14.6,1,TRUE
1862,4,29,NA,139,14.3,1,TRUE
1862,4,30,NA,139,14.3,1,TRUE
1862,5,1,NA,142,14.5,1,TRUE
1862,5,2,NA,120,13.3,1,TRUE
1862,5,3,NA,114,13,1,TRUE
1862,5,4,NA,108,12.6,1,TRUE
1862,5,5,NA,142,14.5,1,TRUE
1862,5,6,NA,142,14.5,1,TRUE
1862,5,7,NA,118,13.2,1,TRUE
1862,5,8,NA,80,10.8,1,TRUE
1862,5,9,NA,103,12.3,1,TRUE
1862,5,10,NA,99,12,1,TRUE
1862,5,11,NA,131,13.9,1,TRUE
1862,5,12,NA,103,12.3,1,TRUE
1862,5,13,NA,95,11.8,1,TRUE
1862,5,14,NA,97,11.9,1,TRUE
1862,5,15,NA,133,14,1,TRUE
1862,5,16,NA,112,12.9,1,TRUE
1862,5,17,NA,141,14.4,1,TRUE
1862,5,18,NA,108,12.6,1,TRUE
1862,5,19,NA,124,13.5,1,TRUE
1862,5,20,NA,65,9.7,1,TRUE
1862,5,21,NA,99,12,1,TRUE
1862,5,22,NA,106,12.5,1,TRUE
1862,5,23,NA,108,12.6,1,TRUE
1862,5,24,NA,114,13,1,TRUE
1862,5,25,NA,144,14.6,1,TRUE
1862,5,26,NA,163,15.6,1,TRUE
1862,5,27,NA,120,13.3,1,TRUE
1862,5,28,NA,162,15.5,1,TRUE
1862,5,29,NA,139,14.3,1,TRUE
1862,5,30,NA,179,16.3,1,TRUE
1862,5,31,NA,184,16.6,1,TRUE
1862,6,1,NA,169,15.9,1,TRUE
1862,6,2,NA,201,17.4,1,TRUE
1862,6,3,NA,201,17.4,1,TRUE
1862,6,4,NA,201,17.4,1,TRUE
1862,6,5,NA,194,17,1,TRUE
1862,6,6,NA,131,13.9,1,TRUE
1862,6,7,NA,173,16.1,1,TRUE
1862,6,8,NA,173,16.1,1,TRUE
1862,6,9,NA,137,14.2,1,TRUE
1862,6,10,NA,179,16.3,1,TRUE
1862,6,11,NA,148,14.8,1,TRUE
1862,6,12,NA,139,14.3,1,TRUE
1862,6,13,NA,97,11.9,1,TRUE
1862,6,14,NA,122,13.4,1,TRUE
1862,6,15,NA,127,13.7,1,TRUE
1862,6,16,NA,99,12,1,TRUE
1862,6,17,NA,118,13.2,1,TRUE
1862,6,18,NA,139,14.3,1,TRUE
